FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
18019,"Clark County, IN",20775,25422,"49,164",0.1,13.1,9.7,19.7,7.8
6035,"Lassen County, CA",3044,7261,"47,480",-19.8,9.0,8.0,12.9,12.5
40081,"Lincoln County, OK",3265,9542,"44,149",-2.8,11.3,11.1,13.1,5.0
31153,"Sarpy County, NE",24709,40318,"68,118",8.0,15.9,4.9,36.6,3.9
28055,"Issaquena County, MS",479,302,"28,886",2.2,8.6,7.2,7.8,17.6
28035,"Forrest County, MS",12079,15339,"32,210",4.0,13.4,9.2,26.8,9.0
55085,"Oneida County, WI",10439,10905,"44,621",-0.3,9.1,11.9,24.4,8.7
19033,"Cerro Gordo County, IA",13204,10084,"43,822",-5.8,11.0,11.4,22.0,5.6
26035,"Clare County, MI",6337,6988,"32,274",-3.5,10.2,13.1,10.5,11.8
31041,"Custer County, NE",1066,4251,"43,425",-4.5,11.2,12.1,20.3,2.9
38055,"McLean County, ND",1660,3130,"52,584",31.1,14.4,13.1,17.6,4.4
29065,"Dent County, MO",1585,4883,"33,413",4.0,10.4,11.9,12.4,8.2
1071,"Jackson County, AL",5817,14422,"39,618",-0.6,11.3,13.0,12.9,8.6
40129,"Roger Mills County, OK",272,1402,"49,443",-0.5,12.5,10.4,21.2,2.8
17061,"Greene County, IL",2023,3446,"41,576",-14.0,10.7,11.4,12.8,8.4
1117,"Shelby County, AL",19944,71243,"67,244",9.4,11.9,6.4,40.2,5.0
31115,"Loup County, NE",62,290,"39,143",-21.3,13.1,8.2,14.4,3.8
47177,"Warren County, TN",4748,8007,"33,576",-3.9,11.0,11.0,13.1,8.8
13051,"Chatham County, GA",60077,47083,"42,694",9.6,14.6,7.8,32.3,9.2
13175,"Laurens County, GA",7508,11947,"34,910",-4.0,14.6,11.5,14.5,12.3
12101,"Pasco County, FL",98148,112335,"42,695",8.5,10.0,11.6,21.1,9.0
38041,"Hettinger County, ND",313,998,"48,179",19.8,11.1,15.5,16.0,2.7
51191,"Washington County, VA",7076,18141,"43,155",7.2,9.4,11.4,23.5,6.7
48377,"Presidio County, TX",1273,504,"32,861",-25.6,12.7,4.5,22.0,13.3
26115,"Monroe County, MI",36310,35593,"51,898",-5.6,10.2,9.2,18.5,7.7
51720,"Norton city, VA",566,895,"33,234",8.0,11.4,11.0,20.5,7.7
8031,"Denver County, CO",209759,69755,"50,455",14.8,14.7,6.6,43.7,7.9
17015,"Carroll County, IL",3658,3551,"47,376",-3.8,9.5,12.7,15.5,8.2
22009,"Avoyelles Parish, LA",6075,10667,"32,582",-6.9,13.9,12.3,9.3,7.6
45011,"Barnwell County, SC",5182,4655,"32,042",-7.6,14.3,11.2,11.7,13.9
17105,"Livingston County, IL",5014,9745,"55,150",-7.0,11.0,11.7,16.0,7.7
33011,"Hillsborough County, NH",101499,98103,"68,150",0.8,10.7,7.4,35.5,5.8
37187,"Washington County, NC",3811,2615,"32,545",-18.5,10.4,11.1,9.5,15.3
15003,"Honolulu County, HI",201803,87255,"70,779",4.7,13.9,7.3,32.5,5.4
